"","AMC-HD-002-TR1140","AMC-HD-003-TR1141","AMC-HD-004-TR1142","AMC-HD-005-TR1143","AMC-HD-006-TR1144","AMC-HD-007-TR1145","AMC-HD-010-TR1147","TR4056-OVA-Supernat","TR4019-OVA-Supernat","TR4043-OVA-GDANSK","TR4320-OVA-GDANSK","TR4379-OVA-GDANSK","TR4795-NSCLC-MAAS","TR4796-NSCLC-MAAS","TR4798-NSCLC-MAAS","TR4799-NSCLC-MAAS","TR4801-NSCLC-MAAS","TR4802-NSCLC-MAAS","TR4803-NSCLC-MAAS","TR4806-NSCLC-MAAS","TR4809-NSCLC-MAAS","TR4813-NSCLC-MAAS","TR4815-NSCLC-MAAS","MGH-OVARY-P5-TR859","MGH-OVARY-43-TR1263","NKI-107-005289-HD-TR3341","NKI-107-005304-HD-TR3344","NKI-107-005310-HD-TR3346","NKI-107-005313-HD-TR3348","NKI-107-005314-HD-TR3349","NKI-107-005315-HD-TR3386","NKI-107-005370-HD-TR3396","NKI-107-005371-HD-TR3451","NKI-107-005379-HD-TR3455","NKI-107-005384-HD-TR3457","NKI-107-005385-HD-TR3458","NKI-107-005386-HD-TR3497","NKI-107-005389-HD-TR3460","NKI-107-005400-HD-TR3424","NKI-107-005402-HD-TR3425","NKI-107-005404-HD-TR3427","NKI-107-005414-HD-TR3433","NKI-107-005417-HD-TR3293","NKI-107-005433-HD-TR3301","NKI-107-005437-HD-TR3475","NKI-107-005440-HD-TR3289","NKI-107-005450-HD-TR3476","NKI-107-005455-HD-TR3478","NKI-107-005456-HD-TR3479","NKI-107-005461-HD-TR3482","NKI-107-005462-HD-TR3283","NKI-107-005472-HD-TR3284","NKI-107-005484-HD-TR3285","NKI-107-005497-HD-TR3287","NKI-107-005500-HD-TR3288","TR3428-HD-NKI","TR3431-HD-NKI","TR3295-HD-NKI","TR3299-HD-NKI","TR3477-HD-NKI","TR4039-HD-NKI","TR3860-NKI-NKI","TR3964-NKI-NKI","UMCU-NSAth-1-0147-TR829","UMCU-NSAth-1-0151-TR830","UMCU-NSAth-1-0155-TR831","UMCU-NSAth-1-0190-TR832","UMCU-non-sign-athero-2-0657-TR1986","UMCU-non-sign-athero-4-1669-TR1987","UMCU-non-sign-athero-4-1691-TR1990","UMCU-HC-1-0197-TR824","UMCU-HC-1-0205-TR811","UMCU-HC-1-0210-TR819","UMCU-HC-1-0212-TR818","Vienna-CRC-Vien-21-TR3006","Vienna-CRC-Vien-23-TR3008","Vienna-CRC-Vien-1-TR2948","Vienna-CRC-Vien-4-TR2951","Vumc-HD-101-TR922","Vumc-HD-103-TR923","Vumc-HD-108-TR924","Vumc-HD-127-TR925","Vumc-HD-130-TR926","Vumc-HD-142-TR927","Vumc-HD-143-TR928","Vumc-HD-144-TR929","Vumc-HD-145-TR930","Vumc-HD-149-TR932","Vumc-HD-151-TR933","Vumc-HD-155-TR934","Vumc-HD-156-TR935","Vumc-HD-56-TR884","Vumc-HD-60-TR885","Vumc-HD-63-TR886","Vumc-HD-73-TR887","Vumc-HD-74-TR888","Vumc-HD-80-TR889","Vumc-HD-81-TR890","Vumc-HD-83-TR891","Vumc-HD-84-TR892","Vumc-HD-86-TR893","Vumc-HD-87-TR894","Vumc-HD-88-TR895","Vumc-HD-89-TR896","Vumc-HD-91-TR897","Vumc-HD-92-TR920","Vumc-HD-98-TR921","Vumc-HD-100-TR1095","Vumc-HD-107-TR1100","Vumc-HD-110-TR1102","Vumc-HD-11-1-TR1153","Vumc-HD-112-TR1104","Vumc-HD-113-TR1105","Vumc-HD-115-TR1107","Vumc-HD-116-TR1108","Vumc-HD-119-TR1111","Vumc-HD-120-TR1112","Vumc-HD-122-TR1114","Vumc-HD-123-TR1115","Vumc-HD-126-TR1118","Vumc-HD-128-TR1119","Vumc-HD-129-TR1120","Vumc-HD-135-TR1124","Vumc-HD-136-TR1125","Vumc-HD-150-TR1133","Vumc-HD-15-1-TR1154","Vumc-HD-152-TR1134","Vumc-HD-153-TR1135","Vumc-HD-154-TR1136","Vumc-HD-16-1-TR1155","Vumc-HD-17-1-TR1160","Vumc-HD-20-1-TR1156","Vumc-HD-21-1-TR1161","Vumc-HD-2-1-TR1148","Vumc-HD-22-1-TR1157","Vumc-HD-27-2-TR1162","Vumc-HD-30-2-TR1163","Vumc-HD-3-1-TR1149","Vumc-HD-32-2-TR1164","Vumc-HD-36-TR1165","Vumc-HD-39-1-TR1158","Vumc-HD-40-1-TR1159","Vumc-HD-44-2-TR1166","Vumc-HD-47-1-TR1167","Vumc-HD-49-1-TR1168","Vumc-HD-4-TR1150","Vumc-HD-50-1-TR1169","Vumc-HD-51-1-TR1170","Vumc-HD-53-1-TR1171","Vumc-HD-54-1-TR1172","Vumc-HD-5-TR1151","Vumc-HD-69-TR1061","Vumc-HD-75-TR1065","Vumc-HD-93-TR1085","Vumc-HD-9-TR1152","Vumc-HD-52-TR1489","Vumc-HD-180-TR1523","Vumc-HD-161-TR1522","Vumc-HD-227-TR1716","Vumc-HD-234-TR1717","Vumc-HD-226-TR1718","Vumc-HD-218-TR1905","Vumc-HD-262-TR1866","Vumc-HD-162-TR1756","Vumc-HD-169-TR1758","Vumc-HD-198-TR1907","Vumc-HD-163-TR1757","Vumc-HD-186-TR1759","Vumc-HD-283-TR1874","Vumc-HD-272-TR1876","Vumc-HD-228-TR1883","Vumc-HD-225-TR1884","Vumc-HD-236-TR1782","Vumc-HD-195-TR1851","Vumc-HD-235-TR1761","Vumc-HD-264-TR1867","Vumc-HD-239-TR1781","Vumc-HD-188-TR1849","Vumc-HD-189-TR1850","Vumc-HD-196-TR1852","Vumc-HD-263-TR1877","Vumc-HD-230-TR1881","Vumc-HD-229-TR1882","Vumc-HD-224-TR1885","Vumc-HD-233-TR1879","Vumc-HD-280-TR1870","Vumc-HD-238-TR1878","Vumc-HD-199-TR1914","Vumc-HD-217-TR1915","Vumc-HC-0388-TR2641","Vumc-HC-0396-TR2642","Vumc-HC-0403-TR2643","Vumc-HC-0405-TR2644","Vumc-HC-0406-TR2645","Vumc-HC-0411-TR2646","Vumc-HC-0412-TR2647","Vumc-HC-0414-TR2648","Vumc-HC-0009-TR2589","Vumc-HC-0017-TR2590","VUMC-HC-0302-TR2613","VUMC-HC-0056-TR2638","VUMC-HC0102-DOT-HD-48h-TR3064","VUMC-HC0103-DOT-HD-48h-TR3065","VUMC-HC0082-DOT-HD-48h-TR3092","VUMC-HC0144-DOT-HD-48h-TR3073","VUMC-HC0096-DOT-HD-48h-TR3097","VUMC-HC0125-DOT-HD-48h-TR3067","VUMC-HC0069-DOT-HD-48h-TR3094","VUMC-HC0166-DOT-HD-48h-TR3105","VUMC-HC0172-DOT-HD-48h-TR3107","VUMC-HC0053-DOT-HD-48h-TR3087","VUMC-HC0118-DOT-HD-48h-TR3066","VUMC-HC0129-DOT-HD-48h-TR3068","VUMC-HC0140-DOT-HD-48h-TR3071","VUMC-HC0095-DOT-HD-48h-TR3096","VUMC-HC0097-DOT-HD-48h-TR3098","VUMC-HC0131-DOT-HD-48h-TR3069","VUMC-HC0083-DOT-HD-48h-TR3093","VUMC-HC0094-DOT-HD-48h-TR3095","VUMC-HC0151-DOT-HD-48h-TR3136","VUMC-HC0161-DOT-HD-48h-TR3137","VUMC-HC442-HD-TR3323","VUMC-HC425-HD-TR3322","VUMC-HC428-HD-TR3325","VUMC-HC440-HD-TR3446","VUMC-HC423-HD-TR3444","TR3552-OVA-CATH","TR3662-OVA-CATH","TR3570-OVA-CATH","TR3520-OVA-LUMC","Cath-Ova-CZE-050-TR2732","TR4300-OVA-CATH","TR3519-OVA-LUMC","TR4335-OVA-LUMC","TR4340-OVA-LUMC"
"ENSG00000152492",3,11,16,13,0,26,14,2,8,3,11,8,2,5,10,3,1,2,0,7,4,8,1,8,15,6,26,10,68,9,15,7,1,8,23,8,5,70,12,5,7,9,13,6,4,9,10,23,8,34,2,22,22,2,5,17,33,9,5,6,10,0,0,3,13,0,0,0,1,11,1,0,0,0,12,4,0,2,5,31,25,4,12,16,25,0,20,2,7,6,3,7,34,20,0,37,76,187,71,0,21,13,8,23,41,7,1,1,16,13,0,3,0,11,7,19,18,10,1,20,0,0,2,5,0,5,31,9,8,13,1,1,7,5,1,2,12,2,11,7,24,21,13,4,1,15,3,8,6,8,10,4,6,7,2,3,6,8,0,9,2,0,8,31,4,17,18,0,20,4,7,0,11,27,1,0,11,2,0,2,8,5,0,5,3,0,6,10,13,3,9,0,2,3,5,1,1,8,3,17,36,11,9,10,61,2,15,1,5,11,0,15,15,23,14,0,21,9,8,17,17,0,3,15,12,43,0,4,0,0,0,0,1,6,7
"ENSG00000152518",0,0,0,1,2,0,0,3,40,1,28,54,0,0,3,0,2,1,0,0,2,0,2,2,2,15,7,7,26,6,4,11,3,3,10,11,16,40,8,2,1,4,21,11,6,9,21,32,18,36,9,32,45,5,17,28,88,25,11,3,7,0,0,8,14,0,1,0,4,1,17,4,0,0,38,4,1,7,3,9,27,2,2,0,0,0,1,0,0,0,3,9,6,3,6,15,22,65,6,9,1,0,1,6,12,3,0,2,9,9,1,7,3,1,1,2,35,18,2,13,0,4,0,0,0,6,8,11,2,50,2,1,2,3,1,9,2,4,7,1,22,15,20,2,9,7,5,12,1,9,1,4,7,3,9,0,1,16,1,3,3,1,2,26,2,2,9,0,15,3,1,0,1,0,5,1,2,0,0,0,1,3,1,11,5,0,8,0,3,0,2,0,2,0,1,3,0,2,3,1,0,17,3,4,34,0,5,3,3,5,7,3,6,4,6,1,14,2,8,0,5,1,0,2,1,1,0,5,1,0,3,0,0,1,16
"ENSG00000152556",61,22,127,38,83,16,65,5,42,4,145,159,28,57,113,93,55,84,38,101,55,32,94,70,62,3,2,2,12,9,8,2,7,8,28,21,5,36,8,3,5,1,21,11,6,15,8,11,15,25,1,14,24,8,14,10,69,8,5,2,5,3,15,0,20,14,43,18,3,50,117,37,0,1,52,6,60,58,377,59,59,13,15,101,159,58,146,92,7,15,1,141,89,120,229,221,77,139,52,11,129,78,153,144,133,197,3,7,44,43,57,29,29,99,51,158,32,19,69,31,0,8,209,1,4,162,107,16,36,60,15,49,22,23,38,16,16,30,13,9,40,24,18,10,5,14,27,16,4,20,17,63,83,87,54,32,72,77,9,10,25,10,129,25,5,122,46,43,73,50,48,0,105,75,2,49,172,35,69,29,78,16,38,7,35,10,5,10,86,57,76,9,37,46,53,1,26,58,62,182,52,53,62,32,116,86,121,105,73,113,130,114,112,171,75,84,14,84,26,136,107,16,94,29,184,186,7,68,25,57,31,74,95,28,87
"ENSG00000152558",79,26,50,40,21,36,56,14,138,13,48,123,30,100,82,119,96,110,45,63,45,61,96,46,47,34,49,32,62,46,10,42,16,37,51,39,44,181,26,15,5,15,40,26,15,37,37,89,74,87,15,64,62,12,8,39,227,39,21,13,32,4,32,18,63,19,38,8,10,45,308,36,4,65,83,31,20,50,116,190,100,67,103,71,75,95,116,99,33,46,38,126,188,115,145,196,169,295,90,54,74,94,120,111,138,156,8,24,74,52,53,48,44,69,37,162,121,37,40,89,10,15,52,7,7,104,38,20,46,231,12,76,12,20,35,16,11,25,22,16,50,58,66,27,26,42,13,26,20,30,26,74,48,60,48,13,43,98,22,15,26,56,87,82,24,86,75,6,110,84,27,39,65,78,45,117,96,33,55,69,109,45,15,29,18,4,21,39,49,27,42,4,28,30,47,3,26,44,75,44,26,53,51,47,166,31,53,37,51,123,81,50,49,84,73,34,69,53,37,73,101,10,69,62,149,220,6,123,25,50,44,34,45,15,42
"ENSG00000152601",1630,384,1006,679,1035,921,1517,223,1937,76,828,2114,1223,2162,2720,1698,2087,1200,868,2541,1380,1221,2032,3188,1136,101,174,93,159,65,18,102,129,205,295,671,159,644,116,104,25,53,237,202,63,367,144,206,164,270,98,228,528,151,188,131,650,179,66,89,103,6,939,83,649,894,1190,115,163,647,4904,944,12,671,2145,906,644,921,4469,890,669,213,353,3135,2441,1335,2668,1720,527,329,152,2946,1945,2537,2929,2696,1245,933,907,728,1905,1631,1941,2400,1469,4195,51,446,1778,1495,1677,892,634,2449,2033,3435,628,295,1714,526,48,390,2845,96,139,3066,2381,240,752,1991,252,751,738,197,831,418,253,445,320,232,1101,709,514,289,220,345,498,281,283,448,409,2717,1552,2280,913,519,1346,1769,150,316,267,799,2555,617,583,2134,676,284,1857,2261,509,125,1678,1210,659,2038,2062,526,645,884,2279,415,151,300,530,169,254,1288,1575,685,1420,110,957,765,1434,66,868,1528,1423,1232,456,1308,1629,1038,3118,1525,1849,1437,1261,2251,2991,2087,2063,2553,1477,1528,420,1620,790,1229,2190,596,1274,1721,2875,2933,197,1560,468,995,371,1247,541,609,727
"ENSG00000152620",34,10,23,7,26,37,33,2,29,4,18,25,41,29,44,32,32,32,17,26,26,32,47,111,21,3,11,2,9,1,12,3,0,5,12,0,5,22,3,2,0,0,12,4,0,1,2,8,7,8,3,8,12,4,1,4,36,8,1,1,6,0,7,0,18,3,44,1,5,10,81,36,0,8,71,4,10,31,82,36,20,7,10,81,46,26,44,40,3,10,0,74,43,49,62,100,62,68,27,1,47,29,52,64,30,87,3,0,43,20,26,25,19,41,41,77,18,0,51,18,0,9,33,1,0,34,41,7,25,70,9,14,12,2,9,6,9,6,5,6,29,12,7,9,8,7,19,5,9,7,6,61,37,50,12,33,19,28,0,3,1,37,33,12,0,5,13,0,69,59,20,46,8,0,0,34,41,18,35,0,14,10,7,0,0,0,10,7,40,23,28,1,6,20,16,2,13,46,24,12,0,14,28,28,33,4,34,13,21,22,33,42,40,41,35,18,5,20,10,35,38,5,18,49,65,30,4,12,13,6,11,14,16,0,10
"ENSG00000152642",16,4,31,4,1,6,20,2,15,0,19,18,8,26,24,23,21,11,6,32,8,10,13,17,21,4,8,1,0,6,0,5,0,2,12,1,3,14,2,0,0,4,9,2,2,9,9,4,6,8,3,6,6,2,1,4,20,1,2,0,3,0,6,0,13,10,21,0,1,11,30,14,0,4,27,11,13,7,74,3,19,0,6,15,19,4,19,23,5,2,1,34,13,29,37,45,29,16,5,5,15,21,18,28,9,46,0,10,20,12,14,6,8,32,21,59,23,3,27,8,0,1,42,0,0,63,26,6,13,53,2,6,4,7,8,3,2,7,2,6,8,10,14,6,1,2,2,9,4,12,5,15,20,57,8,12,20,23,0,6,1,0,36,4,0,19,7,0,23,16,8,1,10,2,14,32,35,1,2,4,24,14,6,8,12,5,11,25,19,11,13,3,12,13,10,1,3,5,11,11,13,14,20,12,64,38,51,5,5,56,33,25,22,47,23,23,5,16,15,15,42,6,9,17,57,33,3,17,12,18,12,2,8,0,27
"ENSG00000152700",8,0,0,4,8,5,1,4,11,0,0,13,2,4,6,6,10,4,6,4,4,19,4,52,6,2,1,8,15,3,9,4,2,10,13,26,4,44,5,2,1,4,13,6,1,9,9,12,10,17,3,13,10,3,1,15,36,13,4,1,8,0,7,6,19,1,5,1,0,7,39,4,1,7,10,1,5,5,5,19,0,8,52,15,0,2,6,1,2,3,29,25,17,12,49,15,41,34,3,9,14,4,4,16,19,6,0,3,8,11,3,0,1,0,2,6,7,0,0,13,0,0,1,1,3,11,23,5,11,31,1,2,0,0,5,2,0,0,4,1,16,10,7,2,5,5,3,4,3,5,2,9,17,4,10,0,3,5,0,1,4,0,13,6,11,21,6,0,5,6,2,0,0,0,0,0,9,11,6,0,7,2,0,6,0,0,17,0,16,1,5,1,6,6,2,1,6,12,6,2,0,5,0,9,26,2,12,7,4,2,9,7,15,0,7,0,12,19,2,18,6,0,3,1,5,17,1,4,0,6,1,7,2,0,0
"ENSG00000152795",25,21,0,47,17,31,33,67,139,38,144,261,4,21,22,22,5,15,5,20,6,57,12,84,31,68,199,123,195,110,46,80,55,158,206,265,55,481,83,39,22,57,104,78,54,132,135,190,99,221,50,107,156,60,42,195,628,100,63,48,137,6,7,80,121,14,38,19,15,6,54,43,0,31,138,33,28,68,63,581,305,688,343,18,19,40,21,36,14,161,284,149,119,73,281,149,787,1122,401,208,178,17,32,131,396,65,100,36,146,66,22,40,24,24,11,42,298,143,87,352,57,36,29,18,11,57,95,117,75,378,23,24,20,66,24,33,45,61,40,39,161,134,170,30,88,101,65,94,30,100,47,32,58,17,38,60,21,91,34,94,177,65,20,172,89,52,133,2,84,60,152,4,21,32,20,22,39,37,20,21,30,124,35,144,38,38,130,17,28,13,18,2,9,15,17,30,8,60,36,22,2,47,39,57,190,19,60,13,29,32,76,28,53,72,110,14,178,78,31,68,17,6,18,62,54,91,6,19,3,26,43,15,9,12,93
"ENSG00000152804",7,1,6,6,4,7,7,1,9,2,15,8,8,26,16,13,3,9,8,11,8,15,33,59,15,7,9,8,15,8,1,5,3,3,14,20,12,37,3,5,1,7,21,1,4,11,8,13,19,18,4,13,17,1,1,12,31,8,2,7,8,0,8,10,21,3,10,5,4,13,19,12,0,20,8,1,1,4,11,73,38,27,23,16,26,11,29,7,12,10,5,26,38,28,66,42,67,70,46,27,24,32,20,39,25,36,7,4,16,15,26,14,12,3,7,23,16,1,8,17,0,3,16,0,4,26,25,1,14,13,6,4,13,3,14,3,3,6,1,4,17,20,13,8,4,10,5,9,3,9,8,23,8,5,6,2,10,17,8,11,4,41,20,15,14,17,27,9,12,15,6,0,14,18,0,8,19,28,22,5,12,5,0,10,5,1,11,13,35,8,21,2,3,6,7,1,8,25,19,34,4,9,15,13,45,13,17,2,29,41,11,16,19,26,25,12,19,35,3,31,7,3,5,8,19,25,1,22,3,19,0,4,3,9,2
"ENSG00000152818",135,56,84,94,98,86,165,58,288,25,451,523,136,246,294,256,219,250,145,309,185,130,289,146,123,137,267,166,380,115,157,64,184,240,345,461,180,658,152,81,33,36,193,75,121,176,359,313,218,423,79,284,261,103,126,158,432,154,91,157,65,25,77,74,225,266,177,62,55,147,580,150,9,384,192,95,97,236,397,641,261,562,239,179,229,200,137,263,105,185,286,252,159,227,252,355,416,307,229,191,102,167,137,189,108,498,62,142,508,225,304,147,134,202,277,528,431,138,174,176,83,46,273,67,38,384,136,110,182,628,102,140,81,98,104,131,139,106,170,140,509,286,292,148,101,180,202,219,129,214,97,304,183,346,121,161,192,346,12,64,121,247,371,165,109,248,146,43,92,181,350,39,208,215,156,129,263,118,75,100,287,281,93,197,219,49,217,117,192,98,165,13,112,142,105,45,140,220,145,246,79,172,240,176,371,175,196,138,165,291,347,323,159,388,213,142,207,192,143,169,228,70,138,291,258,598,23,192,84,25,31,120,44,81,307
"ENSG00000152942",3,0,0,7,0,15,0,2,12,0,15,45,1,0,4,5,1,10,2,0,3,12,3,1,23,16,33,20,6,10,3,11,3,17,37,6,5,50,14,7,3,6,20,8,7,18,7,25,15,29,7,28,19,7,1,26,118,15,6,3,8,1,5,1,18,1,0,2,5,0,0,0,0,8,22,4,4,1,3,68,29,12,23,6,0,6,0,2,6,9,2,49,11,16,45,55,83,91,35,23,12,8,0,13,34,34,0,1,19,12,0,1,0,3,0,6,29,4,9,32,0,2,2,1,0,14,22,10,8,67,6,1,0,8,8,4,5,8,7,0,30,26,24,4,10,9,4,5,4,15,3,0,11,6,11,3,0,7,0,5,13,30,9,36,0,27,24,0,0,1,38,0,0,9,3,0,0,9,1,19,10,9,2,24,4,0,12,7,1,2,12,0,3,0,1,1,5,4,0,12,1,18,3,2,8,6,7,0,4,13,16,13,14,13,11,2,6,11,1,3,14,5,4,1,21,39,0,0,3,4,3,0,1,1,10
"ENSG00000152952",134,35,36,38,103,35,59,17,108,23,151,142,115,218,178,198,119,115,96,304,144,118,254,245,147,8,16,4,0,3,5,11,5,23,66,88,15,59,11,1,3,8,25,15,7,22,0,10,5,7,6,14,65,12,16,6,48,4,8,8,9,3,94,0,70,19,146,19,12,67,344,36,7,60,90,57,45,67,453,105,62,13,61,245,124,70,485,149,49,46,94,338,210,138,497,303,134,21,159,84,158,212,196,282,217,301,4,43,222,104,211,84,95,149,135,264,27,19,74,25,3,39,261,15,8,283,127,2,85,252,23,97,68,17,84,16,23,46,35,16,71,60,20,45,17,45,30,43,26,63,32,207,113,195,79,57,110,228,36,35,24,162,238,71,94,149,81,56,111,329,41,11,69,87,176,82,208,79,65,38,144,34,24,4,19,16,5,180,162,37,55,14,40,92,68,2,70,168,109,115,5,120,167,90,284,160,211,119,94,270,297,179,250,171,226,128,34,199,72,253,292,33,92,64,216,176,55,107,29,178,78,60,81,62,71
"ENSG00000153006",26,22,1,34,31,18,4,2,5,13,21,16,8,10,5,7,10,9,5,7,8,11,7,25,17,2,9,9,8,2,8,10,5,5,11,17,4,17,5,1,2,3,0,0,3,5,4,1,5,4,4,9,8,4,6,5,30,4,3,0,5,0,9,30,14,1,9,4,0,4,30,9,3,35,11,9,9,16,29,46,42,139,121,25,37,25,18,46,62,15,55,49,46,27,53,39,41,50,24,32,54,49,34,57,35,16,21,4,7,12,14,13,18,16,9,41,28,7,10,17,23,4,9,45,12,21,16,8,21,24,8,12,10,4,4,7,11,6,19,5,31,11,17,12,8,8,9,10,5,10,3,15,8,13,10,9,8,17,0,8,14,21,5,15,13,27,13,8,18,12,8,7,14,21,31,6,14,17,7,8,19,12,8,7,5,33,6,16,4,4,3,3,3,5,9,2,1,13,11,8,33,4,2,3,9,9,2,5,5,6,2,9,10,8,8,5,7,3,6,5,20,2,5,3,11,29,2,7,3,5,9,4,7,3,12
"ENSG00000153015",20,28,10,23,31,40,7,16,32,19,41,31,18,26,41,17,21,25,4,35,16,20,24,32,23,28,12,14,34,16,10,13,14,34,51,75,13,81,18,9,4,9,23,8,8,19,31,33,16,51,8,28,26,18,7,23,75,9,9,9,22,5,13,11,31,0,10,4,4,8,107,14,0,75,52,12,18,37,45,105,76,74,82,63,29,31,14,47,24,28,70,29,28,18,58,19,91,163,98,41,12,14,16,28,76,11,36,17,26,28,12,16,5,48,16,52,68,25,31,52,25,6,0,12,12,41,22,2,32,66,10,26,19,9,15,16,21,8,26,17,59,28,27,7,18,19,23,16,8,21,6,10,29,33,20,20,19,17,25,5,37,21,18,26,13,17,10,0,29,8,93,0,32,17,30,8,5,24,29,29,12,30,0,16,6,8,18,15,23,11,14,0,21,4,20,6,22,24,23,44,12,25,14,5,40,14,18,5,6,20,1,32,23,17,25,2,26,22,26,12,18,6,23,29,33,97,4,2,0,10,11,39,17,27,29
"ENSG00000153046",22,7,13,11,41,8,39,5,17,1,48,49,38,79,64,94,75,27,35,83,35,51,39,28,25,6,6,9,21,6,0,12,6,4,14,21,4,22,5,4,3,5,12,7,4,10,2,6,3,14,1,16,15,6,9,9,39,12,4,3,4,0,20,1,29,37,21,7,10,17,188,25,2,18,23,9,16,17,189,59,62,41,34,75,40,53,190,53,57,18,30,188,62,65,257,105,98,16,38,21,86,87,50,79,91,123,13,10,70,60,65,62,29,43,46,188,19,16,42,25,2,18,71,7,9,77,48,9,22,54,6,19,24,6,29,7,8,8,10,7,51,32,18,17,15,12,18,14,17,14,7,50,50,21,35,16,25,57,3,21,19,9,89,21,21,167,27,5,68,108,30,8,56,29,8,51,65,28,27,14,68,22,12,20,1,11,6,91,91,26,41,3,14,8,26,2,24,18,38,64,21,38,41,44,89,54,65,19,72,70,101,60,41,64,48,50,14,54,7,60,47,27,33,41,106,72,1,15,19,5,8,1,2,5,17
"ENSG00000153064",1105,475,540,602,1072,420,1134,98,257,124,431,628,344,1171,837,769,661,914,483,746,619,570,528,558,793,38,151,61,177,50,25,50,214,179,209,231,65,346,62,37,38,58,66,64,24,140,31,113,113,198,40,73,156,60,117,53,418,74,50,57,63,9,299,40,276,487,758,84,98,310,911,218,23,544,281,267,163,389,1703,764,427,153,432,671,696,716,922,939,608,198,108,1276,1599,698,1097,1985,1004,382,734,486,821,805,1314,824,627,1850,44,208,748,579,1111,349,503,929,896,2911,266,133,726,378,26,250,974,60,257,602,883,80,495,359,89,412,214,109,292,103,63,155,190,76,749,168,135,211,50,385,172,148,165,183,259,888,303,727,604,154,553,628,144,123,157,271,756,269,309,926,498,103,484,592,174,430,420,652,285,412,719,437,710,264,597,136,118,205,119,108,80,417,820,261,381,42,464,269,310,46,193,281,496,658,216,362,425,374,931,462,706,283,356,986,674,594,356,1211,566,464,161,618,292,687,736,134,463,335,800,1531,68,545,261,155,160,332,216,172,310
"ENSG00000153066",9,0,6,2,3,10,0,24,88,0,25,30,2,18,16,8,3,0,1,8,7,8,7,14,13,7,27,19,32,10,11,13,4,5,23,37,16,76,10,4,2,10,30,22,12,21,20,24,11,32,4,21,25,13,3,27,92,37,6,11,14,0,8,2,31,3,0,3,5,18,0,14,0,5,47,9,6,5,30,45,36,2,19,1,23,1,4,21,1,7,19,48,25,44,66,15,74,108,17,9,16,1,9,30,32,7,5,4,22,4,3,4,6,13,3,14,17,17,11,46,0,2,11,0,0,11,5,12,13,70,1,5,7,7,7,2,5,5,3,1,18,34,30,2,3,7,10,7,3,9,5,4,9,14,5,7,10,25,0,0,9,29,1,26,5,40,12,1,0,5,18,0,8,19,0,8,18,3,1,0,10,18,5,28,0,4,26,14,13,4,11,2,6,4,3,5,0,24,5,12,16,9,11,15,31,20,12,21,14,26,9,9,22,11,27,6,19,20,12,17,7,6,7,0,16,14,2,6,1,1,12,13,0,0,8
"ENSG00000153071",995,655,840,1074,1417,1211,1121,117,1123,159,1034,1698,989,2113,1795,1383,1756,1179,624,1651,1109,1180,1707,3921,1439,42,205,76,126,88,16,64,180,118,202,747,125,400,82,70,51,63,209,137,46,292,100,175,165,144,96,201,406,151,308,140,671,105,49,71,95,10,692,81,559,413,1175,139,254,767,3762,968,54,1400,1304,482,457,876,2901,914,605,267,385,2448,1942,1164,2104,1723,931,314,104,2284,2969,2174,3213,1838,1155,613,518,750,1521,1572,2208,2402,1746,4364,56,295,2065,1123,2417,650,607,1404,1585,3327,360,241,1290,598,324,520,2175,1127,716,2724,2047,156,822,1203,315,484,815,255,744,367,240,513,261,198,1442,651,277,495,259,372,532,234,273,412,470,3533,1605,897,1021,310,1228,1959,313,364,231,920,1557,531,499,3181,901,215,1605,1418,660,249,1192,1003,737,1040,1863,805,761,902,1492,615,195,279,331,305,255,2293,2489,994,1595,151,1239,1157,1288,109,865,1920,1497,1336,750,1178,1605,1439,2578,1135,1618,1773,1241,1372,3378,1917,1728,2440,1244,1031,661,2356,748,1919,1384,590,795,1064,3153,2807,197,1374,490,827,403,792,451,638,440
"ENSG00000153113",136,86,85,86,129,77,85,57,160,88,195,177,84,145,165,139,130,163,89,147,48,209,127,331,97,41,100,61,201,82,37,70,77,112,140,182,57,522,45,22,34,31,125,63,34,81,119,137,117,207,44,122,165,64,66,128,439,146,61,55,45,13,57,78,181,79,195,27,26,69,401,76,9,138,127,44,101,79,236,606,333,470,468,246,245,158,255,170,98,110,183,255,236,208,371,187,387,614,185,178,228,238,229,287,287,187,104,37,168,137,126,77,108,125,174,262,191,59,73,157,94,47,94,20,18,161,249,72,81,295,42,42,63,62,75,67,66,75,61,48,221,184,136,57,56,92,91,80,40,99,55,259,98,137,74,57,129,234,40,64,90,217,216,208,164,209,142,25,92,188,138,134,89,27,148,219,133,101,128,93,94,81,50,111,71,59,77,108,144,51,169,16,80,60,94,17,79,105,79,192,77,139,138,105,323,95,194,105,115,109,179,87,122,226,167,88,157,103,64,194,148,44,104,52,299,229,17,77,50,98,37,64,110,59,69
